Peyton Manning,5994,70240
Drew Brees,5029,56603
Tom Brady,4623,54018
Brett Favre,4431,49999
Eli Manning,3377,40314
Ben Roethlisberger,3275,39947
Donovan McNabb,3254,38039
Carson Palmer,3137,36076
Matt Hasselbeck,3103,35259
Philip Rivers,3087,37289
Kerry Collins,2929,34042
Tony Romo,2801,33762
Kurt Warner,2724,32780
Jon Kitna,2710,30147
Matt Ryan,2541,28278
Jay Cutler,2451,28416
Steve McNair,2451,27269
Jake Plummer,2381,27688
Jeff Garcia,2324,25931
Aaron Rodgers,2320,28864
Trent Green,2276,28374
Joe Flacco,2248,25816
Drew Bledsoe,2240,26286
Matt Schaub,2070,24393
Marc Bulger,2069,23868
Daunte Culpepper,2054,24311
Mark Brunell,1976,22663
Alex Smith,1936,21068
Brad Johnson,1917,21002
Matthew Stafford,1871,21880
Michael Vick,1833,22471
Ryan Fitzpatrick,1801,19584
Brian Griese,1774,19599
Jake Delhomme,1766,21181
Rich Gannon,1758,20056
Aaron Brooks,1705,20456
Chad Pennington,1676,18129
Kyle Orton,1627,18130
Jason Campbell,1569,17127
Vinny Testaverde,1499,17050
Joey Harrington,1487,15218
David Garrard,1464,16593
Matt Cassel,1446,16018
David Carr,1397,14727
Andy Dalton,1326,14995
Mark Sanchez,1247,14630
Josh Freeman,1186,13847
Chad Henne,1167,12937
Cam Newton,1160,14476
Kordell Stewart,1082,11647
Andrew Luck,1079,13115
Sam Bradford,1050,11122
Ryan Tannehill,1045,11325
Chris Chandler,1038,13173
Doug Flutie,1037,12725
Trent Dilfer,1032,11916
Tim Couch,1028,11146
Jay Fiedler,1014,11883
Gus Frerotte,998,11823
Josh McCown,995,11180
Elvis Grbac,992,11769
Steve Beuerlein,991,12067
Byron Leftwich,962,10926
Charlie Batch,925,11184
Rex Grossman,897,10479
Kyle Boller,890,9038
Jeff Blake,859,10002
Tony Banks,850,9677
Derek Anderson,840,9942
Russell Wilson,811,10114
Vince Young,781,9284
Shaun Hill,745,8037
Colin Kaepernick,673,8420
Tarvaris Jackson,656,7296
Christian Ponder,637,6698
Tommy Maddox,630,7383
Troy Aikman,607,6926
Damon Huard,590,6400
J.P. Losman,581,6452
Trent Edwards,576,6158
Jim Miller,566,5846
Quincy Carter,555,6488
Nick Foles,553,6755
Jim Harbaugh,543,6045
Kelly Holcomb,523,5431
Randall Cunningham,519,6662
Patrick Ramsey,519,6016
Dan Marino,517,5958
Colt McCoy,513,5564
Seneca Wallace,484,5063
Shane Matthews,482,4603
Charlie Frye,471,4486
Geno Smith,470,5609
Rob Johnson,469,5427
Brandon Weeden,464,5410
Matt Moore,456,5345
Kevin Kolb,454,5202
Tim Rattay,442,4945
Robert Griffin,442,5196
Neil O'Donnell,430,4868
A.J. Feeley,426,4684
Jeff George,423,5542
Shaun King,418,4588
